FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2019-03-31,3,17:55,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2019-04-02,12,13:02,01,0,2.0,Abril,Martes,Primavera,False,alto
2019-04-03,8,12:30,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2019-04-04,5,20:00,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2019-04-05,3,13:45,01,0,2.0,Abril,Viernes,Primavera,False,moderado
2019-04-06,5,12:00,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2019-04-07,5,12:50,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2019-04-08,5,12:37,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2019-04-09,9,17:50,01,0,2.0,Abril,Martes,Primavera,False,alto
2019-04-10,6,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2019-04-11,2,10:30,01,0,2.0,Abril,Jueves,Primavera,False,bajo
2019-04-12,6,12:54,01,0,2.0,Abril,Viernes,Primavera,False,alto
2019-04-13,3,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2019-04-14,6,10:00,01,0,2.0,Abril,Domingo,Primavera,False,alto
2019-04-15,4,17:30,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2019-04-16,10,09:35,01,0,2.0,Abril,Martes,Primavera,False,alto
2019-04-17,3,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,moderado
2019-04-18,7,15:15,01,0,2.0,Abril,Jueves,Primavera,False,alto
2019-04-20,4,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2019-04-21,3,12:54,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2019-04-22,5,12:54,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2019-04-23,3,12:54,01,0,2.0,Abril,Martes,Primavera,False,moderado
2019-04-24,6,12:54,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2019-04-25,8,14:30,01,0,2.0,Abril,Jueves,Primavera,False,alto
2019-04-26,7,18:08,01,0,2.0,Abril,Viernes,Primavera,False,alto
2019-04-27,3,12:54,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2019-04-28,7,12:54,01,0,2.0,Abril,Domingo,Primavera,False,alto
2019-04-29,3,12:54,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2019-04-30,9,23:00,01,0,2.0,Abril,Martes,Primavera,False,alto
2019-05-01,5,12:54,01,0,2.0,Mayo,Miércoles,Primavera,True,moderado
2019-05-02,8,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2019-05-03,3,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2019-05-04,5,16:50,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2019-05-05,3,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2019-05-06,7,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2019-05-07,5,12:54,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2019-05-09,6,10:32,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2019-05-10,9,07:10,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2019-05-11,5,10:50,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2019-05-12,6,10:00,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2019-05-13,11,12:10,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2019-05-14,3,12:54,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2019-05-15,11,10:30,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2019-05-16,3,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2019-05-17,5,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2019-05-18,3,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2019-05-19,3,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2019-05-20,3,08:30,01,0,2.0,Mayo,Lunes,Primavera,False,moderado
2019-05-21,10,09:31,01,0,2.0,Mayo,Martes,Primavera,False,alto
2019-05-22,7,19:30,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2019-05-23,10,14:00,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2019-05-24,5,10:00,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2019-05-25,4,12:54,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2019-05-26,3,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2019-05-27,3,12:30,01,0,2.0,Mayo,Lunes,Primavera,False,moderado
2019-05-28,2,12:54,01,0,2.0,Mayo,Martes,Primavera,True,bajo
2019-05-29,4,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2019-05-30,4,10:00,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2019-05-31,6,12:54,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2019-06-01,11,21:00,01,0,2.0,Junio,Sábado,Verano,False,alto
2019-06-02,2,12:54,01,0,2.0,Junio,Domingo,Verano,False,bajo
2019-06-03,9,15:26,01,0,2.0,Junio,Lunes,Verano,False,alto
2019-06-04,2,12:54,01,0,2.0,Junio,Martes,Verano,False,bajo
2019-06-05,3,18:00,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2019-06-06,7,15:20,01,0,2.0,Junio,Jueves,Verano,False,alto
2019-06-07,5,12:54,01,0,2.0,Junio,Viernes,Verano,False,moderado
2019-06-08,7,12:54,01,0,2.0,Junio,Sábado,Verano,False,alto
2019-06-09,5,06:30,01,0,2.0,Junio,Domingo,Verano,False,moderado
2019-06-10,10,12:54,01,0,2.0,Junio,Lunes,Verano,False,alto
2019-06-11,4,10:00,01,0,2.0,Junio,Martes,Verano,False,moderado
2019-06-13,5,12:54,01,0,2.0,Junio,Jueves,Verano,False,moderado
2019-06-14,5,10:30,01,0,3.0,Junio,Viernes,Verano,False,moderado
2019-06-15,7,10:00,01,0,2.0,Junio,Sábado,Verano,False,alto
2019-06-16,5,12:54,01,0,2.0,Junio,Domingo,Verano,False,moderado
2019-06-17,6,10:00,01,0,2.0,Junio,Lunes,Verano,False,alto
2019-06-18,4,12:54,01,0,2.0,Junio,Martes,Verano,False,moderado
2019-06-19,10,08:30,01,0,2.0,Junio,Miércoles,Verano,False,alto
2019-06-20,2,12:54,01,0,2.0,Junio,Jueves,Verano,True,bajo
2019-06-21,6,16:22,01,0,2.0,Junio,Viernes,Verano,False,alto
2019-06-22,4,13:00,01,0,2.0,Junio,Sábado,Verano,False,moderado
2019-06-23,2,12:54,01,0,2.0,Junio,Domingo,Verano,False,bajo
2019-06-24,6,20:30,01,0,2.0,Junio,Lunes,Verano,False,alto
2019-06-25,7,16:45,01,0,2.0,Junio,Martes,Verano,False,alto
2019-06-26,5,11:15,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2019-06-27,7,12:41,01,0,2.0,Junio,Jueves,Verano,False,alto
2019-06-28,7,07:05,01,0,2.0,Junio,Viernes,Verano,False,alto
2019-06-29,6,12:54,01,0,2.0,Junio,Sábado,Verano,False,alto
2019-06-30,5,12:54,01,0,3.0,Junio,Domingo,Verano,False,moderado
2019-07-01,6,15:40,01,0,2.0,Julio,Lunes,Verano,False,alto
2019-07-02,4,12:54,01,0,2.0,Julio,Martes,Verano,False,moderado
2019-07-03,7,12:54,01,0,2.0,Julio,Miércoles,Verano,False,alto
2019-07-04,8,12:54,01,0,2.0,Julio,Jueves,Verano,False,alto
2019-07-05,6,09:30,01,0,2.0,Julio,Viernes,Verano,False,alto
2019-07-06,4,15:00,01,0,2.0,Julio,Sábado,Verano,False,moderado
2019-07-07,5,12:54,01,0,2.0,Julio,Domingo,Verano,False,moderado
2019-07-08,3,16:30,01,0,2.0,Julio,Lunes,Verano,False,moderado
2019-07-09,8,04:00,01,0,2.0,Julio,Martes,Verano,False,alto
2019-07-10,3,12:54,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2019-07-11,3,11:20,01,0,2.0,Julio,Jueves,Verano,False,moderado
2019-07-12,6,20:21,01,0,2.0,Julio,Viernes,Verano,False,alto
2019-07-13,5,12:54,01,0,2.0,Julio,Sábado,Verano,False,moderado
2019-07-14,2,12:54,01,0,2.0,Julio,Domingo,Verano,False,bajo
2019-07-15,5,19:01,01,0,2.0,Julio,Lunes,Verano,False,moderado
2019-07-16,6,12:54,01,0,2.0,Julio,Martes,Verano,False,alto
2019-07-17,6,10:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2019-07-18,10,11:00,01,0,2.0,Julio,Jueves,Verano,False,alto
2019-07-19,10,09:30,01,0,2.0,Julio,Viernes,Verano,False,alto
2019-07-20,7,12:15,01,0,2.0,Julio,Sábado,Verano,False,alto
2019-07-21,7,15:00,01,0,2.0,Julio,Domingo,Verano,False,alto
2019-07-22,6,12:54,01,0,2.0,Julio,Lunes,Verano,False,alto
2019-07-23,12,16:35,01,0,2.0,Julio,Martes,Verano,False,alto
2019-07-24,1,12:54,01,0,2.0,Julio,Miércoles,Verano,False,bajo
2019-07-25,12,13:40,01,0,2.0,Julio,Jueves,Verano,False,alto
2019-07-26,3,16:45,01,0,2.0,Julio,Viernes,Verano,False,moderado
2019-07-27,7,12:54,01,0,2.0,Julio,Sábado,Verano,False,alto
2019-07-28,5,09:30,01,0,2.0,Julio,Domingo,Verano,False,moderado
2019-07-29,4,10:00,01,0,2.0,Julio,Lunes,Verano,False,moderado
2019-07-30,7,12:40,01,0,2.0,Julio,Martes,Verano,False,alto
2019-07-31,3,12:54,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2019-08-01,6,23:00,01,0,2.0,Agosto,Jueves,Verano,False,alto
2019-08-02,6,12:54,01,0,2.0,Agosto,Viernes,Verano,False,alto
2019-08-03,3,09:30,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2019-08-04,7,12:54,01,0,2.0,Agosto,Domingo,Verano,False,alto
2019-08-05,6,20:00,01,0,2.0,Agosto,Lunes,Verano,False,alto
2019-08-06,8,13:52,01,0,2.0,Agosto,Martes,Verano,False,alto
2019-08-07,7,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2019-08-08,2,12:54,01,0,2.0,Agosto,Jueves,Verano,False,bajo
2019-08-09,5,12:54,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2019-08-10,8,10:00,01,0,2.0,Agosto,Sábado,Verano,False,alto
2019-08-11,8,03:40,01,0,2.0,Agosto,Domingo,Verano,False,alto
2019-08-12,10,10:00,01,0,2.0,Agosto,Lunes,Verano,False,alto
2019-08-13,3,12:54,01,0,2.0,Agosto,Martes,Verano,False,moderado
2019-08-14,9,10:15,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2019-08-15,9,12:54,01,0,2.0,Agosto,Jueves,Verano,False,alto
2019-08-16,7,09:30,01,0,2.0,Agosto,Viernes,Verano,True,alto
2019-08-17,9,16:07,01,0,2.0,Agosto,Sábado,Verano,False,alto
2019-08-18,9,14:00,01,0,2.0,Agosto,Domingo,Verano,False,alto
2019-08-19,7,12:30,01,0,2.0,Agosto,Lunes,Verano,False,alto
2019-08-20,6,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2019-08-21,3,12:54,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2019-08-22,8,12:54,01,0,2.0,Agosto,Jueves,Verano,False,alto
2019-08-23,3,07:30,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2019-08-24,3,07:10,01,0,5.0,Agosto,Sábado,Verano,False,moderado
2019-08-25,4,12:30,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2019-08-26,7,16:15,01,0,2.0,Agosto,Lunes,Verano,False,alto
2019-08-27,7,07:05,01,0,2.0,Agosto,Martes,Verano,False,alto
2019-08-28,7,12:00,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2019-08-29,7,14:15,01,0,2.0,Agosto,Jueves,Verano,False,alto
2019-08-30,3,10:00,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2019-08-31,7,12:54,01,0,2.0,Agosto,Sábado,Verano,False,alto
2019-09-01,4,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2019-09-02,12,14:02,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2019-09-03,4,10:40,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2019-09-04,11,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2019-09-05,6,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2019-09-06,8,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2019-09-07,5,16:30,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2019-09-08,10,08:00,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2019-09-09,9,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2019-09-10,4,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2019-09-11,8,13:15,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2019-09-12,5,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2019-09-13,2,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,bajo
2019-09-14,5,14:30,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2019-09-15,7,20:15,01,0,2.0,Septiembre,Domingo,Otoño,False,alto
2019-09-16,7,10:15,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2019-09-17,9,12:54,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2019-09-18,4,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2019-09-19,1,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2019-09-20,7,11:45,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2019-09-21,5,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2019-09-22,4,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2019-09-23,4,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2019-09-24,6,12:54,01,0,2.0,Septiembre,Martes,Otoño,True,alto
2019-09-25,11,19:30,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2019-09-26,4,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,moderado
2019-09-27,6,10:00,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2019-09-28,4,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2019-09-29,5,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2019-09-30,6,02:42,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2019-10-01,5,12:54,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2019-10-02,5,12:54,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2019-10-03,7,23:45,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2019-10-04,6,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2019-10-05,3,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2019-10-06,4,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2019-10-07,7,10:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2019-10-08,8,10:00,01,0,2.0,Octubre,Martes,Otoño,False,alto
2019-10-09,11,12:41,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2019-10-10,9,11:45,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2019-10-11,8,16:30,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2019-10-12,5,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2019-10-13,8,18:00,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2019-10-14,7,11:10,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2019-10-15,7,16:15,01,0,2.0,Octubre,Martes,Otoño,False,alto
2019-10-16,6,16:15,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2019-10-17,12,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2019-10-18,4,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2019-10-19,3,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2019-10-20,2,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,bajo
2019-10-21,6,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2019-10-22,3,12:54,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2019-10-23,5,16:00,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2019-10-24,8,18:00,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2019-10-25,3,12:54,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2019-10-26,3,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2019-10-27,5,08:25,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2019-10-28,4,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,moderado
2019-10-29,2,12:54,01,0,2.0,Octubre,Martes,Otoño,False,bajo
2019-10-30,4,10:00,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2019-10-31,8,21:00,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2019-11-01,9,16:00,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2019-11-02,9,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2019-11-03,9,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2019-11-04,7,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2019-11-05,6,12:54,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2019-11-06,6,11:15,01,0,2.0,Noviembre,Miércoles,Otoño,True,alto
2019-11-07,7,10:23,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2019-11-08,9,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2019-11-09,6,12:54,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2019-11-10,4,16:00,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2019-11-11,6,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2019-11-12,8,16:40,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2019-11-13,4,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2019-11-14,7,16:00,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2019-11-15,6,16:15,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2019-11-16,5,15:00,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2019-11-17,7,18:30,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2019-11-18,6,07:00,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2019-11-19,8,11:07,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2019-11-20,8,19:30,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2019-11-21,3,12:54,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2019-11-22,6,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2019-11-23,6,16:15,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2019-11-24,6,12:54,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2019-11-25,9,12:54,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2019-11-26,4,16:00,01,0,2.0,Noviembre,Martes,Otoño,False,moderado
2019-11-27,3,12:54,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2019-11-28,4,04:00,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2019-11-29,2,12:54,01,0,2.0,Noviembre,Viernes,Otoño,False,bajo
2019-11-30,6,11:30,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2019-12-01,2,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,bajo
2019-12-02,8,14:45,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2019-12-03,7,16:20,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2019-12-04,11,16:10,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2019-12-05,10,18:00,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2019-12-06,6,19:30,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2019-12-07,3,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2019-12-08,8,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2019-12-09,6,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2019-12-10,14,10:00,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2019-12-11,11,12:54,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2019-12-12,9,09:42,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2019-12-13,9,14:11,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2019-12-14,6,05:00,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2019-12-15,7,09:15,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2019-12-16,5,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2019-12-17,9,14:43,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2019-12-18,9,13:37,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2019-12-19,2,14:46,01,0,2.0,Diciembre,Jueves,Invierno,False,bajo
2019-12-20,6,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2019-12-21,3,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2019-12-22,7,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2019-12-23,7,10:00,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2019-12-24,6,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2019-12-25,3,10:00,01,0,2.0,Diciembre,Miércoles,Invierno,True,moderado
2019-12-26,6,12:54,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2019-12-27,5,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2019-12-28,4,09:18,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2019-12-29,2,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,bajo
2019-12-30,4,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2019-12-31,10,13:15,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2020-01-01,5,12:54,01,0,2.0,Enero,Miércoles,Invierno,True,moderado
2020-01-02,2,12:54,01,0,2.0,Enero,Jueves,Invierno,False,bajo
2020-01-03,5,12:54,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2020-01-04,4,12:54,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2020-01-05,2,07:05,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2020-01-06,6,10:00,01,0,2.0,Enero,Lunes,Invierno,True,alto
2020-01-07,6,12:54,01,0,2.0,Enero,Martes,Invierno,False,alto
2020-01-08,6,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2020-01-09,11,10:00,01,0,2.0,Enero,Jueves,Invierno,False,alto
2020-01-10,4,12:54,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2020-01-12,7,16:00,01,0,2.0,Enero,Domingo,Invierno,False,alto
2020-01-13,6,12:54,01,0,2.0,Enero,Lunes,Invierno,False,alto
2020-01-14,6,12:54,01,0,2.0,Enero,Martes,Invierno,False,alto
2020-01-15,11,08:25,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2020-01-16,7,12:54,01,0,2.0,Enero,Jueves,Invierno,False,alto
2020-01-17,6,12:54,01,0,3.0,Enero,Viernes,Invierno,False,alto
2020-01-18,2,12:54,01,0,2.0,Enero,Sábado,Invierno,False,bajo
2020-01-19,1,12:54,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2020-01-20,7,11:30,01,0,2.0,Enero,Lunes,Invierno,False,alto
2020-01-21,5,10:15,01,0,2.0,Enero,Martes,Invierno,True,moderado
2020-01-22,4,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2020-01-23,4,12:54,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2020-01-24,8,12:00,01,0,2.0,Enero,Viernes,Invierno,False,alto
2020-01-25,4,12:54,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2020-01-26,1,16:45,25,0,2.0,Enero,Domingo,Invierno,True,bajo
2020-01-27,10,13:07,01,0,2.0,Enero,Lunes,Invierno,False,alto
2020-01-28,8,12:54,01,0,2.0,Enero,Martes,Invierno,False,alto
2020-01-29,2,12:54,01,0,2.0,Enero,Miércoles,Invierno,False,bajo
2020-01-30,10,10:23,01,0,2.0,Enero,Jueves,Invierno,False,alto
2020-01-31,9,07:05,01,0,2.0,Enero,Viernes,Invierno,False,alto
2020-02-01,6,10:00,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2020-02-02,3,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2020-02-03,8,08:15,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2020-02-04,8,16:30,01,0,2.0,Febrero,Martes,Invierno,False,alto
2020-02-05,1,18:05,25,0,3.0,Febrero,Miércoles,Invierno,False,bajo
2020-02-06,1,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,bajo
2020-02-07,5,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2020-02-08,5,12:30,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2020-02-09,5,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2020-02-10,8,16:57,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2020-02-11,4,13:00,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2020-02-12,5,10:00,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2020-02-13,3,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,moderado
2020-02-14,8,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2020-02-15,5,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2020-02-16,5,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2020-02-17,7,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2020-02-18,3,10:00,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2020-02-19,10,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2020-02-20,2,12:54,01,0,2.0,Febrero,Jueves,Invierno,False,bajo
2020-02-21,9,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2020-02-22,3,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2020-02-23,4,12:54,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2020-02-24,10,11:40,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2020-02-25,4,10:07,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2020-02-26,6,09:00,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2020-02-27,1,12:54,01,0,5.0,Febrero,Jueves,Invierno,True,bajo
2020-02-28,5,05:45,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2020-02-29,6,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2020-03-01,7,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2020-03-02,8,13:40,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2020-03-03,3,12:54,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2020-03-05,10,12:54,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2020-03-06,7,12:54,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2020-03-07,9,14:12,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2020-03-08,7,17:30,01,0,2.0,Marzo,Domingo,Primavera,False,alto
